"UF";"COD_MUN";"NOME_MUN";"*Ausência de Óbitos";"NUM_2025";"DEN_2025";"RES_2025";"RES";"METAS"
"PE";"260090";"Amaraji";"X";;;;;"NÃO ALCANÇOU"
"PE";"260100";"Angelim";"X";;;;;"NÃO ALCANÇOU"
"PE";"260105";"Araçoiaba";"X";;;;;"NÃO ALCANÇOU"
"PE";"260110";"Araripina";"X";;;;;"NÃO ALCANÇOU"
"PE";"260120";"Arcoverde";;1;1;100;100;"ALCANÇOU"
"PE";"260130";"Barra de Guabiraba";"X";;;;;"NÃO ALCANÇOU"
"PE";"260140";"Barreiros";"X";;;;;"NÃO ALCANÇOU"
"PE";"260150";"Belém de Maria";"X";;;;;"NÃO ALCANÇOU"
"PE";"260160";"Belém do São Francisco";"X";;;;;"NÃO ALCANÇOU"
"PE";"260170";"Belo Jardim";"X";;;;;"NÃO ALCANÇOU"
"PE";"260180";"Betânia";"X";;;;;"NÃO ALCANÇOU"
"PE";"260190";"Bezerros";"X";;;;;"NÃO ALCANÇOU"
"PE";"260200";"Bodocó";"X";;;;;"NÃO ALCANÇOU"
"PE";"260210";"Bom Conselho";"X";;;;;"NÃO ALCANÇOU"
"PE";"260220";"Bom Jardim";"X";;;;;"NÃO ALCANÇOU"
"PE";"260230";"Bonito";"X";;;;;"NÃO ALCANÇOU"
"PE";"260240";"Brejão";"X";;;;;"NÃO ALCANÇOU"
"PE";"260250";"Brejinho";"X";;;;;"NÃO ALCANÇOU"
"PE";"260260";"Brejo da Madre de Deus";"X";;;;;"NÃO ALCANÇOU"
"PE";"260270";"Buenos Aires";"X";;;;;"NÃO ALCANÇOU"
"PE";"260280";"Buíque";;1;1;100;100;"ALCANÇOU"
"PE";"260290";"Cabo de Santo Agostinho";"X";;;;;"NÃO ALCANÇOU"
"PE";"260300";"Cabrobó";"X";;;;;"NÃO ALCANÇOU"
"PE";"260310";"Cachoeirinha";"X";;;;;"NÃO ALCANÇOU"
"PE";"260320";"Caetés";"X";;;;;"NÃO ALCANÇOU"
"PE";"260330";"Calçado";"X";;;;;"NÃO ALCANÇOU"
"PE";"260340";"Calumbi";"X";;;;;"NÃO ALCANÇOU"
"PE";"260345";"Camaragibe";"X";;;;;"NÃO ALCANÇOU"
"PE";"260350";"Camocim de São Félix";"X";;;;;"NÃO ALCANÇOU"
"PE";"260360";"Camutanga";"X";;;;;"NÃO ALCANÇOU"
"PE";"260370";"Canhotinho";"X";;;;;"NÃO ALCANÇOU"
"PE";"260380";"Capoeiras";"X";;;;;"NÃO ALCANÇOU"
"PE";"260390";"Carnaíba";"X";;;;;"NÃO ALCANÇOU"
"PE";"260392";"Carnaubeira da Penha";"X";;;;;"NÃO ALCANÇOU"
"PE";"260400";"Carpina";"X";;;;;"NÃO ALCANÇOU"
"PE";"260410";"Caruaru";;1;3;33,3;33,3;"NÃO ALCANÇOU"
"PE";"260415";"Casinhas";"X";;;;;"NÃO ALCANÇOU"
"PE";"260420";"Catende";"X";;;;;"NÃO ALCANÇOU"
"PE";"260430";"Cedro";"X";;;;;"NÃO ALCANÇOU"
"PE";"260440";"Chã de Alegria";"X";;;;;"NÃO ALCANÇOU"
"PE";"260450";"Chã Grande";"X";;;;;"NÃO ALCANÇOU"
"PE";"260460";"Condado";"X";;;;;"NÃO ALCANÇOU"
"PE";"260470";"Correntes";"X";;;;;"NÃO ALCANÇOU"
"PE";"260480";"Cortês";"X";;;;;"NÃO ALCANÇOU"
"PE";"260490";"Cumaru";"X";;;;;"NÃO ALCANÇOU"
"PE";"260500";"Cupira";"X";;;;;"NÃO ALCANÇOU"
"PE";"260510";"Custódia";"X";;;;;"NÃO ALCANÇOU"
"PE";"260515";"Dormentes";"X";;;;;"NÃO ALCANÇOU"
"PE";"260520";"Escada";"X";;;;;"NÃO ALCANÇOU"
"PE";"260530";"Exu";"X";;;;;"NÃO ALCANÇOU"
"PE";"260540";"Feira Nova";"X";;;;;"NÃO ALCANÇOU"
"PE";"260550";"Ferreiros";"X";;;;;"NÃO ALCANÇOU"
"PE";"260560";"Flores";"X";;;;;"NÃO ALCANÇOU"
"PE";"260570";"Floresta";"X";;;;;"NÃO ALCANÇOU"
"PE";"260580";"Frei Miguelinho";"X";;;;;"NÃO ALCANÇOU"
"PE";"260590";"Gameleira";"X";;;;;"NÃO ALCANÇOU"
"PE";"260600";"Garanhuns";;1;2;50;50;"NÃO ALCANÇOU"
"PE";"260610";"Glória do Goitá";"X";;;;;"NÃO ALCANÇOU"
"PE";"260620";"Goiana";"X";;;;;"NÃO ALCANÇOU"
"PE";"260630";"Granito";;1;1;100;100;"ALCANÇOU"
"PE";"260640";"Gravatá";"X";;;;;"NÃO ALCANÇOU"
"PE";"260650";"Iati";"X";;;;;"NÃO ALCANÇOU"
"PE";"260660";"Ibimirim";"X";;;;;"NÃO ALCANÇOU"
"PE";"260670";"Ibirajuba";"X";;;;;"NÃO ALCANÇOU"
"PE";"260680";"Igarassu";"X";;;;;"NÃO ALCANÇOU"
"PE";"260690";"Iguaracy";"X";;;;;"NÃO ALCANÇOU"
"PE";"260700";"Inajá";;1;1;100;100;"ALCANÇOU"
"PE";"260710";"Ingazeira";"X";;;;;"NÃO ALCANÇOU"
"PE";"260720";"Ipojuca";;5;5;100;100;"ALCANÇOU"
"PE";"260730";"Ipubi";"X";;;;;"NÃO ALCANÇOU"
"PE";"260740";"Itacuruba";"X";;;;;"NÃO ALCANÇOU"
"PE";"260750";"Itaíba";"X";;;;;"NÃO ALCANÇOU"
"PE";"260760";"Ilha de Itamaracá";"X";;;;;"NÃO ALCANÇOU"
"PE";"260765";"Itambé";"X";;;;;"NÃO ALCANÇOU"
"PE";"260770";"Itapetim";;1;1;100;100;"ALCANÇOU"
"PE";"260775";"Itapissuma";"X";;;;;"NÃO ALCANÇOU"
"PE";"260780";"Itaquitinga";"X";;;;;"NÃO ALCANÇOU"
"PE";"260790";"Jaboatão dos Guararapes";;1;1;100;100;"ALCANÇOU"
"PE";"260795";"Jaqueira";"X";;;;;"NÃO ALCANÇOU"
"PE";"260800";"Jataúba";"X";;;;;"NÃO ALCANÇOU"
"PE";"260805";"Jatobá";"X";;;;;"NÃO ALCANÇOU"
"PE";"260810";"João Alfredo";"X";;;;;"NÃO ALCANÇOU"
"PE";"260820";"Joaquim Nabuco";"X";;;;;"NÃO ALCANÇOU"
"PE";"260825";"Jucati";"X";;;;;"NÃO ALCANÇOU"
"PE";"260830";"Jupi";"X";;;;;"NÃO ALCANÇOU"
"PE";"260840";"Jurema";"X";;;;;"NÃO ALCANÇOU"
"PE";"260845";"Lagoa do Carro";"X";;;;;"NÃO ALCANÇOU"
"PE";"260850";"Lagoa de Itaenga";"X";;;;;"NÃO ALCANÇOU"
"PE";"260860";"Lagoa do Ouro";"X";;;;;"NÃO ALCANÇOU"
"PE";"260870";"Lagoa dos Gatos";"X";;;;;"NÃO ALCANÇOU"
"PE";"260875";"Lagoa Grande";"X";;;;;"NÃO ALCANÇOU"
"PE";"260880";"Lajedo";"X";;;;;"NÃO ALCANÇOU"
"PE";"260890";"Limoeiro";;1;1;100;100;"ALCANÇOU"
"PE";"260900";"Macaparana";"X";;;;;"NÃO ALCANÇOU"
"PE";"260910";"Machados";"X";;;;;"NÃO ALCANÇOU"
"PE";"260915";"Manari";"X";;;;;"NÃO ALCANÇOU"
"PE";"260920";"Maraial";"X";;;;;"NÃO ALCANÇOU"
"PE";"260930";"Mirandiba";"X";;;;;"NÃO ALCANÇOU"
"PE";"260940";"Moreno";"X";;;;;"NÃO ALCANÇOU"
"PE";"260950";"Nazaré da Mata";"X";;;;;"NÃO ALCANÇOU"
"PE";"260960";"Olinda";;1;2;50;50;"NÃO ALCANÇOU"
"PE";"260970";"Orobó";"X";;;;;"NÃO ALCANÇOU"
"PE";"260980";"Orocó";"X";;;;;"NÃO ALCANÇOU"
"PE";"260990";"Ouricuri";;2;2;100;100;"ALCANÇOU"
"PE";"261000";"Palmares";"X";;;;;"NÃO ALCANÇOU"
"PE";"261010";"Palmeirina";"X";;;;;"NÃO ALCANÇOU"
"PE";"261020";"Panelas";"X";;;;;"NÃO ALCANÇOU"
"PE";"261030";"Paranatama";"X";;;;;"NÃO ALCANÇOU"
"PE";"261040";"Parnamirim";"X";;;;;"NÃO ALCANÇOU"
"PE";"261050";"Passira";"X";;;;;"NÃO ALCANÇOU"
"PE";"261060";"Paudalho";;1;1;100;100;"ALCANÇOU"
"PE";"261070";"Paulista";"X";;;;;"NÃO ALCANÇOU"
"PE";"261080";"Pedra";"X";;;;;"NÃO ALCANÇOU"
"PE";"261090";"Pesqueira";"X";;;;;"NÃO ALCANÇOU"
"PE";"261100";"Petrolândia";"X";;;;;"NÃO ALCANÇOU"
"PE";"261110";"Petrolina";;1;2;50;50;"NÃO ALCANÇOU"
"PE";"261120";"Poção";"X";;;;;"NÃO ALCANÇOU"
"PE";"261130";"Pombos";"X";;;;;"NÃO ALCANÇOU"
"PE";"261140";"Primavera";"X";;;;;"NÃO ALCANÇOU"
"PE";"261150";"Quipapá";"X";;;;;"NÃO ALCANÇOU"
"PE";"261153";"Quixaba";"X";;;;;"NÃO ALCANÇOU"
"PE";"261160";"Recife";;98;119;82,4;82,4;"ALCANÇOU"
"PE";"261170";"Riacho das Almas";"X";;;;;"NÃO ALCANÇOU"
"PE";"261180";"Ribeirão";"X";;;;;"NÃO ALCANÇOU"
"PE";"261190";"Rio Formoso";"X";;;;;"NÃO ALCANÇOU"
"PE";"261200";"Sairé";"X";;;;;"NÃO ALCANÇOU"
"PE";"261210";"Salgadinho";"X";;;;;"NÃO ALCANÇOU"
"PE";"261220";"Salgueiro";"X";;;;;"NÃO ALCANÇOU"
"PE";"261230";"Saloá";"X";;;;;"NÃO ALCANÇOU"
"PE";"261240";"Sanharó";"X";;;;;"NÃO ALCANÇOU"
"PE";"261245";"Santa Cruz";"X";;;;;"NÃO ALCANÇOU"
"PE";"261247";"Santa Cruz da Baixa Verde";"X";;;;;"NÃO ALCANÇOU"
"PE";"261250";"Santa Cruz do Capibaribe";"X";;;;;"NÃO ALCANÇOU"
"PE";"261255";"Santa Filomena";"X";;;;;"NÃO ALCANÇOU"
"PE";"261260";"Santa Maria da Boa Vista";;1;1;100;100;"ALCANÇOU"
"PE";"261270";"Santa Maria do Cambucá";"X";;;;;"NÃO ALCANÇOU"
"PE";"261280";"Santa Terezinha";"X";;;;;"NÃO ALCANÇOU"
"PE";"261290";"São Benedito do Sul";"X";;;;;"NÃO ALCANÇOU"
"PE";"261300";"São Bento do Una";;1;1;100;100;"ALCANÇOU"
"PE";"261310";"São Caitano";"X";;;;;"NÃO ALCANÇOU"
"PE";"261320";"São João";"X";;;;;"NÃO ALCANÇOU"
"PE";"261330";"São Joaquim do Monte";"X";;;;;"NÃO ALCANÇOU"
"PE";"261340";"São José da Coroa Grande";"X";;;;;"NÃO ALCANÇOU"
"PE";"261350";"São José do Belmonte";"X";;;;;"NÃO ALCANÇOU"
"PE";"261360";"São José do Egito";"X";;;;;"NÃO ALCANÇOU"
"PE";"261370";"São Lourenço da Mata";"X";;;;;"NÃO ALCANÇOU"
"PE";"261380";"São Vicente Férrer";"X";;;;;"NÃO ALCANÇOU"
"PE";"261390";"Serra Talhada";;4;4;100;100;"ALCANÇOU"
"PE";"261400";"Serrita";"X";;;;;"NÃO ALCANÇOU"
"PE";"261410";"Sertânia";"X";;;;;"NÃO ALCANÇOU"
"PE";"261420";"Sirinhaém";"X";;;;;"NÃO ALCANÇOU"
"PE";"261430";"Moreilândia";"X";;;;;"NÃO ALCANÇOU"
"PE";"261440";"Solidão";"X";;;;;"NÃO ALCANÇOU"
"PE";"261450";"Surubim";"X";;;;;"NÃO ALCANÇOU"
"PE";"261460";"Tabira";"X";;;;;"NÃO ALCANÇOU"
"PE";"261470";"Tacaimbó";"X";;;;;"NÃO ALCANÇOU"
"PE";"261480";"Tacaratu";"X";;;;;"NÃO ALCANÇOU"
"PE";"261485";"Tamandaré";"X";;;;;"NÃO ALCANÇOU"
"PE";"261500";"Taquaritinga do Norte";"X";;;;;"NÃO ALCANÇOU"
"PE";"261510";"Terezinha";"X";;;;;"NÃO ALCANÇOU"
"PE";"261520";"Terra Nova";"X";;;;;"NÃO ALCANÇOU"
"PE";"261530";"Timbaúba";"X";;;;;"NÃO ALCANÇOU"
"PE";"261540";"Toritama";"X";;;;;"NÃO ALCANÇOU"
"PE";"261550";"Tracunhaém";"X";;;;;"NÃO ALCANÇOU"
"PE";"261560";"Trindade";"X";;;;;"NÃO ALCANÇOU"
"PE";"261570";"Triunfo";"X";;;;;"NÃO ALCANÇOU"
"PE";"261580";"Tupanatinga";"X";;;;;"NÃO ALCANÇOU"
"PE";"261590";"Tuparetama";"X";;;;;"NÃO ALCANÇOU"
"PE";"261600";"Venturosa";"X";;;;;"NÃO ALCANÇOU"
"PE";"261610";"Verdejante";"X";;;;;"NÃO ALCANÇOU"
"PE";"261618";"Vertente do Lério";"X";;;;;"NÃO ALCANÇOU"
"PE";"261620";"Vertentes";"X";;;;;"NÃO ALCANÇOU"
"PE";"261630";"Vicência";"X";;;;;"NÃO ALCANÇOU"
"PE";"261640";"Vitória de Santo Antão";;2;2;100;100;"ALCANÇOU"
"PE";"261650";"Xexéu";"X";;;;;"NÃO ALCANÇOU"
"PI";"220005";"Acauã";"X";;;;;"NÃO ALCANÇOU"
"PI";"220010";"Agricolândia";"X";;;;;"NÃO ALCANÇOU"
"PI";"220020";"Água Branca";"X";;;;;"NÃO ALCANÇOU"
"PI";"220025";"Alagoinha do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220027";"Alegrete do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220030";"Alto Longá";"X";;;;;"NÃO ALCANÇOU"
"PI";"220040";"Altos";"X";;;;;"NÃO ALCANÇOU"
"PI";"220045";"Alvorada do Gurguéia";"X";;;;;"NÃO ALCANÇOU"
"PI";"220050";"Amarante";"X";;;;;"NÃO ALCANÇOU"
"PI";"220060";"Angical do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220070";"Anísio de Abreu";"X";;;;;"NÃO ALCANÇOU"
"PI";"220080";"Antônio Almeida";"X";;;;;"NÃO ALCANÇOU"
"PI";"220090";"Aroazes";"X";;;;;"NÃO ALCANÇOU"
"PI";"220095";"Aroeiras do Itaim";"X";;;;;"NÃO ALCANÇOU"
"PI";"220100";"Arraial";"X";;;;;"NÃO ALCANÇOU"
"PI";"220105";"Assunção do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220110";"Avelino Lopes";"X";;;;;"NÃO ALCANÇOU"
"PI";"220115";"Baixa Grande do Ribeiro";"X";;;;;"NÃO ALCANÇOU"
"PI";"220117";"Barra D'Alcântara";"X";;;;;"NÃO ALCANÇOU"
"PI";"220120";"Barras";;2;2;100;100;"ALCANÇOU"
"PI";"220130";"Barreiras do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220140";"Barro Duro";"X";;;;;"NÃO ALCANÇOU"
"PI";"220150";"Batalha";"X";;;;;"NÃO ALCANÇOU"
"PI";"220155";"Bela Vista do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220157";"Belém do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220160";"Beneditinos";"X";;;;;"NÃO ALCANÇOU"
"PI";"220170";"Bertolínia";"X";;;;;"NÃO ALCANÇOU"
"PI";"220173";"Betânia do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220177";"Boa Hora";"X";;;;;"NÃO ALCANÇOU"
"PI";"220180";"Bocaina";"X";;;;;"NÃO ALCANÇOU"
"PI";"220190";"Bom Jesus";"X";;;;;"NÃO ALCANÇOU"
"PI";"220191";"Bom Princípio do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220192";"Bonfim do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220194";"Boqueirão do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220196";"Brasileira";"X";;;;;"NÃO ALCANÇOU"
"PI";"220198";"Brejo do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220200";"Buriti dos Lopes";"X";;;;;"NÃO ALCANÇOU"
"PI";"220202";"Buriti dos Montes";"X";;;;;"NÃO ALCANÇOU"
"PI";"220205";"Cabeceiras do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220207";"Cajazeiras do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220208";"Cajueiro da Praia";"X";;;;;"NÃO ALCANÇOU"
"PI";"220209";"Caldeirão Grande do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220210";"Campinas do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220211";"Campo Alegre do Fidalgo";"X";;;;;"NÃO ALCANÇOU"
"PI";"220213";"Campo Grande do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220217";"Campo Largo do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220220";"Campo Maior";"X";;;;;"NÃO ALCANÇOU"
"PI";"220225";"Canavieira";"X";;;;;"NÃO ALCANÇOU"
"PI";"220230";"Canto do Buriti";"X";;;;;"NÃO ALCANÇOU"
"PI";"220240";"Capitão de Campos";"X";;;;;"NÃO ALCANÇOU"
"PI";"220245";"Capitão Gervásio Oliveira";"X";;;;;"NÃO ALCANÇOU"
"PI";"220250";"Caracol";"X";;;;;"NÃO ALCANÇOU"
"PI";"220253";"Caraúbas do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220255";"Caridade do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220260";"Castelo do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220265";"Caxingó";"X";;;;;"NÃO ALCANÇOU"
"PI";"220270";"Cocal";"X";;;;;"NÃO ALCANÇOU"
"PI";"220271";"Cocal de Telha";"X";;;;;"NÃO ALCANÇOU"
"PI";"220272";"Cocal dos Alves";;1;1;100;100;"ALCANÇOU"
"PI";"220273";"Coivaras";"X";;;;;"NÃO ALCANÇOU"
"PI";"220275";"Colônia do Gurguéia";"X";;;;;"NÃO ALCANÇOU"
"PI";"220277";"Colônia do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220280";"Conceição do Canindé";"X";;;;;"NÃO ALCANÇOU"
"PI";"220285";"Coronel José Dias";"X";;;;;"NÃO ALCANÇOU"
"PI";"220290";"Corrente";"X";;;;;"NÃO ALCANÇOU"
"PI";"220300";"Cristalândia do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220310";"Cristino Castro";"X";;;;;"NÃO ALCANÇOU"
"PI";"220320";"Curimatá";"X";;;;;"NÃO ALCANÇOU"
"PI";"220323";"Currais";"X";;;;;"NÃO ALCANÇOU"
"PI";"220325";"Curralinhos";"X";;;;;"NÃO ALCANÇOU"
"PI";"220327";"Curral Novo do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220330";"Demerval Lobão";"X";;;;;"NÃO ALCANÇOU"
"PI";"220335";"Dirceu Arcoverde";"X";;;;;"NÃO ALCANÇOU"
"PI";"220340";"Dom Expedito Lopes";"X";;;;;"NÃO ALCANÇOU"
"PI";"220342";"Domingos Mourão";"X";;;;;"NÃO ALCANÇOU"
"PI";"220345";"Dom Inocêncio";"X";;;;;"NÃO ALCANÇOU"
"PI";"220350";"Elesbão Veloso";"X";;;;;"NÃO ALCANÇOU"
"PI";"220360";"Eliseu Martins";"X";;;;;"NÃO ALCANÇOU"
"PI";"220370";"Esperantina";;1;1;100;100;"ALCANÇOU"
"PI";"220375";"Fartura do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220380";"Flores do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220385";"Floresta do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220390";"Floriano";"X";;;;;"NÃO ALCANÇOU"
"PI";"220400";"Francinópolis";"X";;;;;"NÃO ALCANÇOU"
"PI";"220410";"Francisco Ayres";"X";;;;;"NÃO ALCANÇOU"
"PI";"220415";"Francisco Macedo";"X";;;;;"NÃO ALCANÇOU"
"PI";"220420";"Francisco Santos";"X";;;;;"NÃO ALCANÇOU"
"PI";"220430";"Fronteiras";"X";;;;;"NÃO ALCANÇOU"
"PI";"220435";"Geminiano";"X";;;;;"NÃO ALCANÇOU"
"PI";"220440";"Gilbués";"X";;;;;"NÃO ALCANÇOU"
"PI";"220450";"Guadalupe";"X";;;;;"NÃO ALCANÇOU"
"PI";"220455";"Guaribas";"X";;;;;"NÃO ALCANÇOU"
"PI";"220460";"Hugo Napoleão";"X";;;;;"NÃO ALCANÇOU"
"PI";"220465";"Ilha Grande";"X";;;;;"NÃO ALCANÇOU"
"PI";"220470";"Inhuma";;2;2;100;100;"ALCANÇOU"
"PI";"220480";"Ipiranga do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220490";"Isaías Coelho";"X";;;;;"NÃO ALCANÇOU"
"PI";"220500";"Itainópolis";"X";;;;;"NÃO ALCANÇOU"
"PI";"220510";"Itaueira";"X";;;;;"NÃO ALCANÇOU"
"PI";"220515";"Jacobina do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220520";"Jaicós";"X";;;;;"NÃO ALCANÇOU"
"PI";"220525";"Jardim do Mulato";"X";;;;;"NÃO ALCANÇOU"
"PI";"220527";"Jatobá do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220530";"Jerumenha";"X";;;;;"NÃO ALCANÇOU"
"PI";"220535";"João Costa";"X";;;;;"NÃO ALCANÇOU"
"PI";"220540";"Joaquim Pires";"X";;;;;"NÃO ALCANÇOU"
"PI";"220545";"Joca Marques";"X";;;;;"NÃO ALCANÇOU"
"PI";"220550";"José de Freitas";"X";;;;;"NÃO ALCANÇOU"
"PI";"220551";"Juazeiro do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220552";"Júlio Borges";"X";;;;;"NÃO ALCANÇOU"
"PI";"220553";"Jurema";"X";;;;;"NÃO ALCANÇOU"
"PI";"220554";"Lagoinha do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220555";"Lagoa Alegre";"X";;;;;"NÃO ALCANÇOU"
"PI";"220556";"Lagoa do Barro do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220557";"Lagoa de São Francisco";"X";;;;;"NÃO ALCANÇOU"
"PI";"220558";"Lagoa do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220559";"Lagoa do Sítio";"X";;;;;"NÃO ALCANÇOU"
"PI";"220560";"Landri Sales";"X";;;;;"NÃO ALCANÇOU"
"PI";"220570";"Luís Correia";"X";;;;;"NÃO ALCANÇOU"
"PI";"220580";"Luzilândia";"X";;;;;"NÃO ALCANÇOU"
"PI";"220585";"Madeiro";"X";;;;;"NÃO ALCANÇOU"
"PI";"220590";"Manoel Emídio";"X";;;;;"NÃO ALCANÇOU"
"PI";"220595";"Marcolândia";"X";;;;;"NÃO ALCANÇOU"
"PI";"220600";"Marcos Parente";"X";;;;;"NÃO ALCANÇOU"
"PI";"220605";"Massapê do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220610";"Matias Olímpio";"X";;;;;"NÃO ALCANÇOU"
"PI";"220620";"Miguel Alves";;1;1;100;100;"ALCANÇOU"
"PI";"220630";"Miguel Leão";"X";;;;;"NÃO ALCANÇOU"
"PI";"220635";"Milton Brandão";"X";;;;;"NÃO ALCANÇOU"
"PI";"220640";"Monsenhor Gil";"X";;;;;"NÃO ALCANÇOU"
"PI";"220650";"Monsenhor Hipólito";"X";;;;;"NÃO ALCANÇOU"
"PI";"220660";"Monte Alegre do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220665";"Morro Cabeça no Tempo";"X";;;;;"NÃO ALCANÇOU"
"PI";"220667";"Morro do Chapéu do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220669";"Murici dos Portelas";"X";;;;;"NÃO ALCANÇOU"
"PI";"220670";"Nazaré do Piauí";;2;2;100;100;"ALCANÇOU"
"PI";"220672";"Nazária";"X";;;;;"NÃO ALCANÇOU"
"PI";"220675";"Nossa Senhora de Nazaré";"X";;;;;"NÃO ALCANÇOU"
"PI";"220680";"Nossa Senhora dos Remédios";"X";;;;;"NÃO ALCANÇOU"
"PI";"220690";"Novo Oriente do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220695";"Novo Santo Antônio";"X";;;;;"NÃO ALCANÇOU"
"PI";"220700";"Oeiras";"X";;;;;"NÃO ALCANÇOU"
"PI";"220710";"Olho D'Água do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220720";"Padre Marcos";"X";;;;;"NÃO ALCANÇOU"
"PI";"220730";"Paes Landim";"X";;;;;"NÃO ALCANÇOU"
"PI";"220735";"Pajeú do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220740";"Palmeira do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220750";"Palmeirais";"X";;;;;"NÃO ALCANÇOU"
"PI";"220755";"Paquetá";"X";;;;;"NÃO ALCANÇOU"
"PI";"220760";"Parnaguá";"X";;;;;"NÃO ALCANÇOU"
"PI";"220770";"Parnaíba";;2;2;100;100;"ALCANÇOU"
"PI";"220775";"Passagem Franca do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220777";"Patos do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220779";"Pau D'Arco do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220780";"Paulistana";"X";;;;;"NÃO ALCANÇOU"
"PI";"220785";"Pavussu";"X";;;;;"NÃO ALCANÇOU"
"PI";"220790";"Pedro II";"X";;;;;"NÃO ALCANÇOU"
"PI";"220793";"Pedro Laurentino";"X";;;;;"NÃO ALCANÇOU"
"PI";"220795";"Nova Santa Rita";"X";;;;;"NÃO ALCANÇOU"
"PI";"220800";"Picos";;1;1;100;100;"ALCANÇOU"
"PI";"220810";"Pimenteiras";"X";;;;;"NÃO ALCANÇOU"
"PI";"220820";"Pio IX";"X";;;;;"NÃO ALCANÇOU"
"PI";"220830";"Piracuruca";"X";;;;;"NÃO ALCANÇOU"
"PI";"220840";"Piripiri";;1;1;100;100;"ALCANÇOU"
"PI";"220850";"Porto";"X";;;;;"NÃO ALCANÇOU"
"PI";"220855";"Porto Alegre do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220860";"Prata do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220865";"Queimada Nova";"X";;;;;"NÃO ALCANÇOU"
"PI";"220870";"Redenção do Gurguéia";"X";;;;;"NÃO ALCANÇOU"
"PI";"220880";"Regeneração";"X";;;;;"NÃO ALCANÇOU"
"PI";"220885";"Riacho Frio";"X";;;;;"NÃO ALCANÇOU"
"PI";"220887";"Ribeira do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220890";"Ribeiro Gonçalves";"X";;;;;"NÃO ALCANÇOU"
"PI";"220900";"Rio Grande do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220910";"Santa Cruz do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220915";"Santa Cruz dos Milagres";"X";;;;;"NÃO ALCANÇOU"
"PI";"220920";"Santa Filomena";"X";;;;;"NÃO ALCANÇOU"
"PI";"220930";"Santa Luz";"X";;;;;"NÃO ALCANÇOU"
"PI";"220935";"Santana do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220937";"Santa Rosa do Piauí";"X";;;;;"NÃO ALCANÇOU"
"PI";"220940";"Santo Antônio de Lisboa";"X";;;;;"NÃO ALCANÇOU"
"PI";"220945";"Santo Antônio dos Milagres";"X";;;;;"NÃO ALCANÇOU"
